fgID,Year,Player,Age,All_Star,MVP_Pts,Hitter,Pitcher,fWAR_1,bWAR_1,fWAR_2_3,bWAR_2_3,DP_Comp,Contract_Years,Dollars,PV_Dollars
1534,2012,Michael Cuddyer,33,1,4,1,0,2.5,2.3,2.4,3.1,1,3,31.5,41.1
1430,2010,Adam Everett,33,0,0,1,0,0.7,0.7,0.7,1.2,0,1,1.55,2.15
144,2012,Jerry Hairston Jr.,36,0,0,1,0,0.9,1.6,2.3,2.2,0,2,6,7.83
5448,2019,Jesse Chavez,35,0,0,0,1,1.3,3,0,-0.3,0,2,8,8.49
4418,2015,Jed Lowrie,31,0,0,1,0,1.7,1,5.8,4.4,0,3,23,27.46
311,2007,Aaron Boone,34,1,0,1,0,-0.8,-0.7,0.2,1.5,0,1,0.93,1.41
1852,2016,Ryan Madson,35,0,0,0,1,0.9,1.8,0,0,0,3,22,25.5
3190,2012,Nate McLouth,30,1,0,1,0,0,0.3,1.8,0.7,0,1,1.75,2.28
2161,2012,Jason Kubel,30,0,3,1,0,0.8,0.8,1.6,3.3,0,2,15,19.57
746,2014,A.J. Pierzynski,37,1,0,1,0,0.3,1.8,5.2,3.9,0,1,8.25,10.15
4579,2020,Starlin Castro,30,1,0,1,0,1.3,1.4,4.2,4.1,0,2,12,12.36
11265,2019,Jonathan Schoop,27,1,19,1,0,0.5,1.9,6,9.7,0,1,7.5,7.96
995,2008,Rob Mackowiak,32,0,0,1,0,0.8,0.7,2.4,2.7,0,1,1.5,2.2
4930,2015,Jon Lester,31,1,0,0,1,5.4,4.6,5.7,3,0,6,155,185.08
395,2012,John McDonald,37,0,0,1,0,0.5,0.9,0.5,1.5,0,2,3,3.91
4229,2018,Howie Kendrick,34,1,0,1,0,1.7,1.4,3.1,2.2,0,2,7,7.65
5667,2020,Steven Souza Jr.,31,0,0,1,0,0,0,3.4,3.7,0,1,1,1.03
1056,2008,Brett Tomko,35,0,0,0,1,1.2,-0.7,3.3,2.3,0,1,3,4.41
464,2007,Damion Easley,37,1,0,1,0,-0.1,0.2,1.5,1.3,0,1,0.85,1.29
4279,2014,Manny Parra,31,0,0,0,1,0.6,0.5,0.3,-0.9,0,2,5.5,6.76
1701,2012,Chris Capuano,33,1,0,0,1,2.1,0.8,0.3,0.8,0,2,10,13.05
11,2007,Darin Erstad,33,1,0,1,0,-0.1,0,3.8,4.9,0,1,1,1.51
4788,2012,Matt Capps,28,1,0,0,1,-0.4,0.7,1,0.2,0,1,4.75,6.2
491,2008,Mark Redman,34,1,0,0,1,0.3,-0.7,3.3,0.7,0,1,1,1.47
4251,2017,Stephen Drew,34,0,0,1,0,0.8,0.9,-0.4,-0.7,0,1,3.5,3.94
2873,2017,Santiago Casilla,36,0,0,0,1,0.1,0.7,0.6,3,0,2,11,12.38
4259,2018,David Hernandez,33,0,0,0,1,1,0.9,0.1,0.7,0,2,5,5.46
801,2011,Javier Vazquez,34,1,0,0,1,0,-0.6,10.7,9.3,0,1,7,9.41
1797,2015,Neal Cotts,35,0,0,0,1,0.6,0.3,1.8,2.6,0,1,3,3.58
6876,2017,Mark Trumbo,31,1,0,1,0,2.2,2.1,0.6,0.9,1,3,37.5,42.21
1208,2007,Chris Gomez,36,0,0,1,0,0.5,0.6,-0.2,0.7,0,1,0.85,1.29
893,2007,Mike Piazza,38,1,0,1,0,1.9,3,1.4,0.3,1,1,8.5,12.86
8267,2017,Chris Iannetta,34,0,0,1,0,-0.6,0.2,3.1,3,0,1,1.7,1.91
5525,2014,Boone Logan,29,0,0,0,1,0.1,0.6,0.9,1.3,0,3,16.5,20.29
9346,2015,Brandon Morrow,30,0,0,0,1,0.4,-0.3,2.2,2.6,0,1,2.5,2.99
677,2010,Ronnie Belliard,35,1,0,1,0,1.3,1.2,3.8,3.4,0,1,0.83,1.15
1305,2010,Eric Hinske,32,0,0,1,0,0.7,0.4,1.8,1.1,0,1,1,1.38
4070,2020,Pedro Strop,35,0,0,0,1,0,0.1,1.9,3,0,1,1.83,1.88
14078,2020,Michael Wacha,28,1,0,0,1,-0.2,0.1,3.9,2.4,0,1,3,3.09
5556,2013,Jair Jurrjens,27,1,0,0,1,-0.5,-1.4,1.8,3.4,0,1,1.5,1.9
790,2009,Carl Pavano,33,1,0,0,1,0,0,0.2,0,0,1,1.5,2.14
1259,2015,Colby Lewis,35,0,0,0,1,1.2,-0.4,2.2,1.9,0,1,4,4.78
568,2007,Wade Miller,30,0,0,0,1,-0.1,0.3,2.2,2.9,0,1,1.5,2.27
2434,2014,Nelson Cruz,33,1,0,1,0,1.6,2.1,2.5,2.3,1,1,8,9.84
1538,2010,Ross Gload,34,0,0,1,0,0.5,0.5,-1.3,0.3,0,2,2.6,3.6
256,2007,Jose Valentin,37,0,0,1,0,3,3.6,2.3,1.5,0,1,3.8,5.75
6184,2018,J.D. Martinez,30,1,29,1,0,3.8,3.9,7.5,7.2,0,5,110,120.2
10197,2019,Shelby Miller,28,1,0,0,1,-0.3,-1.1,1.1,0,0,1,2,2.12
315,2010,Juan Castro,38,0,0,1,0,-0.1,0.3,-2.4,-2.3,0,1,0.7,0.97
1701,2014,Chris Capuano,35,1,0,0,1,1.3,-0.4,4.9,3.1,0,1,2.25,2.77
518,2008,Cliff Floyd,35,1,4,1,0,0.7,0.1,3.9,4.3,0,1,3,4.41
1178,2011,Edgar Renteria,34,1,0,1,0,1.2,0.6,1,-0.3,0,1,2.1,2.82
2434,2019,Nelson Cruz,38,1,50,1,0,2.5,2.9,8.2,9,0,1,14.3,15.17
521,2013,Jason Grilli,36,0,0,0,1,1.3,1,0.5,0.9,0,2,6.75,8.55
6983,2017,Drew Storen,29,0,0,0,1,0.1,-0.2,2.2,3.1,0,1,3,3.38
754,2007,J.C. Romero,31,0,0,0,1,0,-1,0.6,2.1,0,1,1.6,2.42
254,2008,Aaron Rowand,30,1,3,1,0,5.4,5.1,5,4.2,1,5,60,88.11
1617,2011,Lyle Overbay,34,0,0,1,0,1.2,2.5,3.7,5.5,0,1,5,6.72
4022,2013,Melky Cabrera,28,1,0,1,0,4.5,4.8,2.4,4.1,0,2,16,20.27
4599,2013,Nick Swisher,32,1,0,1,0,3.6,4,7.8,6,1,4,56,70.94
1848,2010,John Grabow,31,0,0,0,1,0.3,1.1,0.6,2.2,0,2,7.5,10.38
4806,2017,Rich Hill,37,0,0,0,1,3.9,4.3,1.2,1.8,0,3,48,54.02
6283,2014,Scott Feldman,31,0,0,0,1,2.2,1.5,2.5,0.4,0,3,30,36.9
9682,2017,Adam Rosales,34,0,0,1,0,1.7,2.3,0.7,0.6,0,1,1.25,1.41
6941,2019,Joakim Soria,35,1,0,0,1,1.9,0.9,1.9,1.7,0,2,15,15.91
1011,2015,Ryan Vogelsong,37,1,0,0,1,0.9,0.8,1.3,0,0,1,4,4.78
795,2010,Brian Schneider,33,0,0,1,0,0,0.1,2.2,0.2,0,2,2.75,3.81
904,2007,Chad Bradford,32,0,0,0,1,1.5,1.2,0.4,0.8,1,3,10.5,15.88
6902,2020,Martin Perez,29,0,0,0,1,1.9,0.2,2.2,1.4,0,1,6,6.18
3340,2014,Matt Garza,30,0,0,0,1,2.1,1.5,5.6,4.2,0,4,50,61.49
94,2007,Wes Helms,31,0,0,1,0,1.8,1.7,-0.9,-0.9,0,2,5.45,8.24
424,2008,Shawn Chacon,30,1,0,0,1,0.5,1.5,0.4,3.6,0,1,2,2.94
5746,2014,Eric O'Flaherty,29,0,0,0,1,-0.1,0.4,1.7,4.7,0,2,7,8.61
1451,2011,Aaron Harang,33,0,0,0,1,0.7,-0.9,3.7,2.9,0,1,4,5.38
526,2009,Braden Looper,34,0,0,0,1,1.5,1.3,2.5,1.2,0,1,5.5,7.84
402,2008,David Riske,31,0,0,0,1,0.1,2.2,-0.1,1.5,0,3,13,19.09
3254,2016,Jeff Samardzija,31,1,0,0,1,2.3,0.3,7.4,4.8,1,5,90,104.33
4298,2020,Matt Wieters,34,1,0,1,0,-0.3,0.5,-0.8,-0.4,0,1,2,2.06
52,2007,Craig Counsell,36,0,0,1,0,0.9,2.6,4.2,6.5,0,2,6,9.08
962,2010,Brett Myers,29,0,0,0,1,-0.5,0.5,3,1.3,0,1,5.1,7.06
9939,2018,Brandon Kintzler,33,1,0,0,1,1,1.8,0.6,0.9,0,2,10,10.93
4682,2015,Pat Neshek,34,1,0,0,1,2,2.3,-0.2,1.3,0,2,12.5,14.93
1751,2011,Aaron Heilman,32,0,0,0,1,-0.1,-0.1,-0.1,0.1,0,1,2,2.69
1886,2013,Sean Burnett,30,0,0,0,1,0.9,1.6,0.6,2.3,0,2,8,10.13
993,2010,Jason Kendall,36,1,0,1,0,0.5,0.1,1.2,4.1,0,2,6,8.31
10343,2019,Aaron Loup,31,0,0,0,1,0.3,0.3,0.6,0.8,0,1,1.4,1.49
10133,2019,Brad Boxberger,31,1,0,0,1,-0.3,-0.9,0,0.3,0,1,2.2,2.33
430,2009,Mike Hampton,36,1,0,0,1,0.2,0.1,0,0,0,1,2,2.85
15676,2020,Jose Abreu,33,1,21,1,0,1.9,2,5.5,6.5,1,3,50,51.5
2520,2018,Lance Lynn,31,1,0,0,1,1.2,3.2,3,3.4,1,1,12,13.11
1383,2008,Mark Loretta,36,1,0,1,0,0.8,0.7,1.2,0.9,0,1,2.75,4.04
185,2010,Johnny Damon,36,1,0,1,0,3.6,4.2,6.1,6.9,0,1,8,11.07
583,2013,Jeremy Affeldt,34,0,0,0,1,0.8,0.8,0.1,0.5,0,3,18,22.8
1605,2011,Bill Hall,31,0,0,1,0,0.4,1.8,0.2,-0.6,0,1,3.25,4.37
420,2008,Gary Bennett,36,0,0,1,0,-0.5,-0.8,-1,-1.3,0,1,0.88,1.29
10130,2016,Mike Leake,28,0,0,0,1,1.6,2.9,4.6,4.1,0,5,80,92.74
1943,2016,Zack Greinke,32,1,130,0,1,5.3,8.9,7.9,8.8,1,6,206.5,239.39
715,2014,Jamey Wright,39,0,0,0,1,0.5,0.9,0.4,1,0,1,1.8,2.21
8722,2020,Jason Castro,33,1,0,1,0,1.6,0.7,2.1,2.4,0,1,6.85,7.06
6291,2012,George Sherrill,35,1,0,0,1,0.3,0.6,0.8,2.3,0,1,1.1,1.44
5038,2020,Josh Donaldson,34,1,28,1,0,4.9,6,6.4,5.3,1,4,92,94.76
1176,2010,Placido Polanco,34,1,6,1,0,2.9,2.5,8.3,10.5,0,3,18,24.92
5930,2019,Nick Markakis,35,1,2,1,0,2.6,2.7,1.8,2.5,0,1,6,6.37
232,2010,Jon Garland,30,1,0,0,1,1.8,1.6,4.8,4.7,0,1,5.3,7.34
2234,2016,Kelly Johnson,34,0,0,1,0,0.3,0.4,1.7,0.9,0,1,2,2.32
1437,2017,Joaquin Benoit,39,0,0,0,1,0.5,1,1.4,3.7,0,1,7.5,8.44
4418,2019,Jed Lowrie,35,1,3,1,0,5,4.4,3.1,3,0,2,20,21.22
607,2013,Raul Ibanez,41,1,1,1,0,0.5,0.5,-0.8,-1.3,0,1,2.75,3.48
548,2011,Lance Berkman,35,1,126,1,0,1.6,1.4,10.3,10.3,0,1,8,10.75
1507,2016,John Lackey,37,1,0,0,1,3.5,5.8,5,3.7,1,2,32,37.1
8223,2015,Brett Anderson,27,0,0,0,1,1,1.1,1.2,0.3,0,1,10,11.94
57,2008,Jose Guillen,32,0,0,1,0,2.2,3.5,3.5,2.7,0,3,36,52.87
9077,2018,Lorenzo Cain,32,1,225,1,0,4.2,5.3,8.3,10,1,5,80,87.42
3231,2016,Brayan Pena,34,0,0,1,0,-0.4,0.4,0.3,0.2,0,2,5,5.8
393,2015,Victor Martinez,36,1,229,1,0,4.5,5.5,0.8,1.2,1,4,68,81.2
1137,2007,Jerome Williams,25,0,0,0,1,-0.2,-0.4,1.7,3.1,0,1,0.5,0.76
3371,2016,Alejandro De Aza,32,0,0,1,0,0.9,0.7,3.2,1.7,0,1,5.75,6.67
4090,2018,Luke Gregerson,34,0,0,0,1,-0.1,0,2.3,1,0,2,11,12.02
226,2007,Royce Clayton,37,1,0,1,0,-0.3,-0.7,1.3,1.2,0,1,1.5,2.27
9284,2019,Chris Herrmann,31,0,0,1,0,0.6,0.5,-0.1,0.5,0,1,1,1.06
12179,2020,Maikel Franco,27,0,0,1,0,-0.5,-0.6,0.6,-0.1,0,1,3,3.09
9425,2016,Doug Fister,32,0,0,0,1,0.2,0.1,5.6,8.3,0,1,7,8.11
9893,2015,Colby Rasmus,28,0,0,1,0,1.5,1.1,5.1,6.7,0,1,8,9.55
761,2007,Tony Armas,29,0,0,0,1,0.9,0.7,-0.4,0.9,0,1,3.5,5.29
5448,2018,Jesse Chavez,34,0,0,0,1,0.2,-0.2,2.3,1.2,0,1,1.5,1.64
5861,2016,Jason Motte,34,0,0,0,1,0.4,0.2,-0.6,-0.2,0,2,10,11.59
7476,2018,Alex Avila,31,1,0,1,0,1.8,2.7,0.1,1,0,2,8.25,9.01
5038,2019,Josh Donaldson,33,1,201,1,0,1.3,0.7,12.7,11.8,0,1,23,24.4
2520,2019,Lance Lynn,32,1,0,0,1,2.8,0.3,1.2,3.2,0,3,30,31.83
1011,2016,Ryan Vogelsong,38,1,0,0,1,-0.1,-0.4,0.3,-1.2,0,1,2,2.32
235,2007,Tony Graffanino,35,0,0,1,0,2.5,3,1.8,2.8,0,1,3.25,4.92
7016,2012,Hong-Chih Kuo,30,1,0,0,1,-0.3,-1.6,2.7,3.8,0,1,0.5,0.65
10231,2020,Jose Iglesias,30,1,0,1,0,1.6,1.4,4.2,3.3,0,1,3,3.09
805,2007,Todd Williams,36,0,0,0,1,-0.3,-0.3,0.7,1.7,0,1,0.78,1.18
1457,2009,Mike Lincoln,34,0,0,0,1,-0.1,0.4,0,0,0,2,4,5.7
7476,2016,Alex Avila,29,1,0,1,0,-0.5,0,2.8,2.7,0,1,2.5,2.9
3707,2013,Geovany Soto,30,1,0,1,0,1.1,-0.3,7.5,5,0,1,2.75,3.48
4400,2015,Chris Denorfia,34,0,0,1,0,0,0,4.8,6.6,0,1,2.6,3.1
1258,2008,Mike Lamb,32,0,0,1,0,1.8,1.9,1.4,0.6,0,2,6.6,9.69
9132,2019,Nathan Eovaldi,29,0,0,0,1,2.2,1.3,0.7,1.3,0,4,67.5,71.61
4720,2015,Chase Headley,31,0,127,1,0,3.4,3.6,10.6,9.8,0,4,52,62.09
902,2007,David Weathers,37,0,0,0,1,-0.4,1.7,0.3,0.9,1,2,5,7.56
1392,2010,Mark DeRosa,35,0,0,1,0,1.8,1.7,6.6,4,0,2,12,16.61
1491,2013,Ty Wigginton,35,1,0,1,0,-0.5,-1.4,-0.4,0.9,0,2,5,6.33
369,2009,Milton Bradley,31,1,9,1,0,4.3,5.2,4.7,3.9,0,3,30,42.77
5827,2019,Wilmer Flores,27,0,0,1,0,0.4,0.5,1.9,0.8,0,1,4.25,4.51
1383,2007,Mark Loretta,35,1,50,1,0,0.5,0.5,6.6,6.4,1,1,2.5,3.78
12095,2020,Yimi Garcia,29,0,0,0,1,-0.3,0.2,-0.5,-0.6,0,1,0.58,0.6
8245,2017,J.P. Howell,34,0,0,0,1,0.2,0.3,0.7,2.6,0,1,3,3.38
656,2008,Cesar Izturis,28,1,0,1,0,-0.2,-0.2,-0.5,-0.2,0,1,2.85,4.19
1442,2008,Chad Durbin,30,0,0,0,1,-0.2,0.7,0,0.2,0,1,0.9,1.32
225,2012,Mark Buehrle,33,1,0,0,1,3.1,3.8,6.8,9.1,1,4,58,75.68
1066,2014,Willie Bloomquist,36,0,0,1,0,0.3,0.4,0.6,-0.3,0,2,5.8,7.13
399,2008,Chad Paronto,32,0,0,0,1,0.1,0.1,0.4,1,0,1,0.5,0.73
729,2010,LaTroy Hawkins,37,0,0,0,1,0.4,2,0.9,2,0,2,7.5,10.38
1443,2014,Mark Ellis,37,0,0,1,0,1.5,3.1,3.3,4.7,0,1,5.25,6.46
105,2012,Jason Marquis,33,1,0,0,1,1.1,-0.3,2.8,2.3,0,1,3,3.91
1507,2010,John Lackey,31,1,4,0,1,3.3,1.9,6.4,9.8,1,5,82.5,114.2
5223,2018,Cameron Maybin,31,0,0,1,0,1.2,1.6,3.7,2.2,0,1,3.25,3.55
1101,2013,Ichiro Suzuki,39,1,3,1,0,2.2,1.7,4.8,4.3,0,2,13,16.47
9957,2017,Steve Pearce,34,0,0,1,0,2.1,2.2,4.6,5.8,0,2,12.5,14.07
4616,2015,Russell Martin,32,1,22,1,0,6.2,5.7,9.2,5.9,1,5,82,97.91
204,2007,Trot Nixon,33,0,0,1,0,1.7,1.1,4.8,4.3,0,1,3,4.54
512,2009,A.J. Burnett,32,0,0,0,1,5,2.4,5.1,4.3,1,5,82.5,117.63
8553,2016,Gerardo Parra,29,0,0,1,0,2,1.3,4,4.8,0,3,27.5,31.88
2170,2014,Chad Qualls,35,0,0,0,1,0.5,1.7,-0.4,-0.4,0,2,6,7.38
1142,2011,Rick Ankiel,31,0,0,1,0,0.6,0.5,1.8,2.4,0,1,1.5,2.02
3057,2014,Mike Napoli,32,1,0,1,0,3.4,3.7,4.7,7.3,1,2,32,39.36
4759,2012,Jonathan Broxton,28,1,0,0,1,-0.2,-0.5,3.6,2.1,0,1,4,5.22
2437,2013,Maicer Izturis,32,0,0,1,0,0.8,0.2,2.9,3.3,0,3,10,12.67
1609,2014,Omar Infante,32,1,0,1,0,2.9,2.6,4.6,5,0,4,30,36.9
7872,2019,Tyson Ross,32,1,0,0,1,1,1,0,-1.3,0,1,5.75,6.1
1695,2010,Claudio Vargas,32,0,0,0,1,0.3,1.4,0.9,0.5,0,1,0.9,1.25
6104,2012,Aaron Hill,30,1,23,1,0,0.7,0.7,5.3,6.8,0,2,11,14.35
1267,2007,Chan Ho Park,34,1,0,0,1,0.8,-0.4,1.6,0.5,0,1,0.6,0.91
517,2009,Ryan Dempster,32,1,0,0,1,4.8,6.9,1.2,-0.4,0,4,52,74.14
36,2019,Xavier Cedeno,32,0,0,0,1,0.6,1,0,0,0,1,0.9,0.95
1392,2012,Mark DeRosa,37,0,0,1,0,-0.1,0.1,1.1,1,0,1,0.8,1.04
2074,2012,Chien-Ming Wang,32,0,0,0,1,0.1,-0.2,0.1,-1.4,0,1,4,5.22
3231,2014,Brayan Pena,32,0,0,1,0,0.4,0.4,0.9,-0.1,0,2,2.28,2.8
6887,2020,Martin Maldonado,33,0,0,1,0,0.8,1.2,5,2,0,2,7,7.21
3196,2015,Chris Young,36,1,0,0,1,0,1.8,1.1,0.8,0,1,0.68,0.81
1845,2010,Jonny Gomes,29,0,0,1,0,1,0.9,-0.3,-0.6,0,1,0.8,1.11
4298,2016,Matt Wieters,30,1,0,1,0,0.3,0.9,2.6,2.1,1,1,15.8,18.32
404,2018,CC Sabathia,37,1,0,0,1,1.8,2.9,3.8,4.2,0,1,10,10.93
3284,2019,Anibal Sanchez,35,0,0,0,1,2.5,3.1,1.5,-1.6,0,2,19,20.16
3137,2015,Max Scherzer,30,1,25,0,1,5.6,5.8,10.4,10.8,1,7,210,250.75
976,2007,Randy Wolf,30,1,0,0,1,-0.1,0.2,2.3,1.5,0,1,8,12.1
8259,2019,Kurt Suzuki,35,1,0,1,0,1,2.1,1.5,2.9,0,2,10,10.61
4593,2012,Clay Hensley,32,0,0,0,1,0,-0.2,1.4,2.5,0,1,0.75,0.98
514,2008,Ramon Castro,32,0,0,1,0,0.8,0.8,1.7,1,0,2,4.6,6.76
494,2012,Fernando Rodney,35,0,0,0,1,-0.4,-0.4,0.5,0.5,0,1,2,2.61
7539,2019,Neil Walker,33,0,0,1,0,0.1,-0.1,5.9,4,0,1,2,2.12
271,2008,Matt Clement,33,1,0,0,1,0,0,2.8,2.8,0,1,1.5,2.2
7841,2017,Jerry Blevins,33,0,0,0,1,0.6,1,1,0,0,1,6.5,7.32
555,2008,Octavio Dotel,34,0,0,0,1,0.3,0.1,-0.3,-0.2,0,2,11,16.15
81,2009,Henry Blanco,37,0,0,1,0,0.7,0.1,0.2,-0.1,0,1,0.75,1.07
1327,2011,Jayson Werth,32,1,62,1,0,5,4.5,9.8,8.2,1,7,126,169.33
849,2007,Mike Stanton,40,1,0,0,1,1.2,1.1,0.9,1.5,0,2,5.5,8.32
7476,2020,Alex Avila,33,1,0,1,0,1.3,1.4,2.5,2.7,0,1,4.25,4.38
583,2008,Jeremy Affeldt,29,0,0,0,1,0.4,1,-0.2,-1.5,0,1,3,4.41
348,2007,Chris Reitsma,29,0,0,0,1,-0.7,-1.4,2.1,0.8,0,1,2.05,3.1
9325,2018,Jared Hughes,32,0,0,0,1,0.5,1.2,-0.2,2.1,0,2,4.5,4.92
1574,2009,Mark Hendrickson,35,0,0,0,1,1,-0.7,3.7,2.6,0,1,1.5,2.14
6612,2017,Marc Rzepczynski,31,0,0,0,1,0.5,1.2,0.9,-0.5,0,2,11,12.38
314,2008,Sean Casey,33,1,0,1,0,0.1,0.5,0.7,0.4,0,1,0.8,1.17
1760,2013,Cody Ross,32,0,0,1,0,2.7,2.2,2.8,2.3,0,3,26,32.94
278,2009,Kyle Farnsworth,33,0,0,0,1,-0.7,0.4,0.8,0.7,0,2,9.25,13.19
3179,2016,Dioner Navarro,32,1,0,1,0,0.2,0.8,1.4,4.3,0,1,4,4.64
261,2007,Moises Alou,40,1,15,1,0,1.3,1.4,9.2,7.4,1,1,8.5,12.86
370,2010,Russell Branyan,34,0,0,1,0,2.7,2.6,1.5,1.7,0,1,2,2.77
719,2012,Casey Blake,38,0,0,1,0,1,0.9,7.4,7.3,0,1,2,2.61
746,2016,A.J. Pierzynski,39,1,0,1,0,0.9,1.4,-1,1.1,0,1,3,3.48
1556,2011,Wil Nieves,33,0,0,1,0,0.1,-0.7,1.1,0.3,0,1,0.78,1.05
5975,2012,Jonathan Papelbon,31,1,0,0,1,3,1.6,2.8,3.6,1,4,50,65.24
1412,2007,Miguel Cairo,33,0,0,1,0,0.3,0.8,0,0.7,0,1,0.75,1.13
4366,2012,Joe Saunders,31,1,0,0,1,0.3,1.6,2.2,0.5,0,1,6,7.83
443,2013,Juan Pierre,35,0,0,1,0,1.6,2.1,2,-0.6,0,1,1.6,2.03
1429,2012,Nick Punto,34,0,0,1,0,1.7,1.6,3.1,2.3,0,3,3,3.91
3237,2020,T.J. McFarland,31,0,0,0,1,0,-0.6,0.5,0.5,0,1,1.8,1.85
25,2012,José Molina,37,0,0,1,0,2.1,0.9,3.7,0.7,0,1,1.5,1.96
6885,2016,Ian Desmond,30,1,0,1,0,1.4,2,8.4,8.5,1,1,8,9.27
840,2009,Andy Pettitte,37,1,0,0,1,3.3,2.2,7.4,5.2,0,1,5.5,7.84
9434,2019,Dallas Keuchel,31,1,0,0,1,3.3,2.9,4.7,4.2,1,1,13,13.79
1386,2010,Alex Cora,34,0,0,1,0,0,0.6,1,1.4,0,1,2,2.77
7441,2018,Wade Davis,32,1,1,0,1,1.1,1.8,3.4,5.3,1,3,52,56.82
3142,2019,Robinson Chirinos,35,0,0,1,0,0.3,1.8,1.9,3.3,0,1,5.75,6.1
10,2008,David Eckstein,33,1,15,1,0,0.7,0.8,4,4.5,0,1,4.5,6.61
1638,2011,Miguel Olivo,32,0,0,1,0,2.2,2.5,1.7,2.1,0,2,7,9.41
563,2012,Brad Lidge,35,1,0,0,1,0.3,0.9,-0.4,-1.6,0,1,1,1.3
57,2007,Jose Guillen,31,0,0,1,0,-0.2,-0.9,6.5,6.7,0,1,5.5,8.32
1113,2007,Aaron Fultz,33,0,0,0,1,0.8,0.5,0.7,1.6,1,1,1.65,2.5
8678,2014,Paul Maholm,32,0,0,0,1,0.6,-0.3,3.8,4.8,0,1,1.5,1.84
4467,2017,Brandon Moss,33,1,0,1,0,1.2,0.5,3.1,1.8,0,2,12,13.51
3867,2013,Kelly Shoppach,33,0,0,1,0,1,1.5,1,0.9,0,1,1.5,1.9
9015,2016,Gordon Beckham,29,0,0,1,0,0.4,0.6,0.9,1.5,0,1,1.25,1.45
9957,2016,Steve Pearce,33,0,0,1,0,0.1,0,5.3,6.5,0,1,4.75,5.51
1429,2009,Nick Punto,31,0,0,1,0,2.7,2.4,4.4,4.3,0,2,8.5,12.12
10199,2019,Billy Hamilton,28,0,0,1,0,1.3,1,4.1,4.5,0,1,5.25,5.57
1911,2009,Scott Proctor,32,0,0,0,1,-0.2,-0.8,0.7,3.5,0,1,0.75,1.07
7539,2017,Neil Walker,31,0,0,1,0,3.6,2.2,6.6,5.8,1,1,17.2,19.36
12183,2019,Cody Allen,30,0,0,0,1,-0.1,0,2.4,3.4,0,1,8.5,9.02
9227,2011,Koji Uehara,36,0,0,0,1,1.3,1.3,1.8,1.4,0,1,3,4.03
790,2011,Carl Pavano,35,1,0,0,1,2.8,3.8,3.5,1,1,2,16.5,22.17
5275,2020,Francisco Cervelli,34,0,0,1,0,0.1,0.3,2.9,3.8,0,1,2,2.06
11,2008,Darin Erstad,34,1,0,1,0,0.7,0.6,1.6,2.1,0,1,1,1.47
4962,2015,Asdrubal Cabrera,29,1,0,1,0,1.9,1.7,3.8,4.6,0,1,7.5,8.96
2038,2015,Justin Masterson,30,1,0,0,1,0.5,-1.4,6.6,4,0,1,9.5,11.34
1790,2010,Garrett Atkins,30,0,0,1,0,-1,-1.2,2.2,0.1,0,1,4.5,6.23
1837,2017,Matt Belisle,37,0,0,0,1,0.7,1.2,0.5,0.9,0,1,2.05,2.31
11528,2020,Josh Osich,31,0,0,0,1,0,0.5,-0.7,-1,0,1,0.85,0.88
12861,2020,Anthony Rendon,30,1,404,1,0,7,6.4,12.9,10.8,1,7,245,252.35
217,2011,Jason Varitek,39,1,0,1,0,0.5,0.7,0.1,2.1,0,1,2,2.69
1579,2010,Clay Condrey,34,0,0,0,1,0.1,0.6,0.3,0.6,0,1,0.9,1.25
8267,2018,Chris Iannetta,35,0,0,1,0,2.3,1.8,0.9,0.9,0,2,8.5,9.29
5950,2013,Ian Stewart,28,0,0,1,0,-0.2,0,0,1.4,0,1,2,2.53
8044,2014,Jason Vargas,31,0,0,0,1,1.7,2,4.2,4.2,0,4,32,39.36
3448,2017,Jeff Mathis,34,0,0,1,0,0.9,0.4,0.3,-0.5,0,2,4,4.5
2450,2009,Norris Hopper,30,0,0,1,0,-0.6,-0.1,2.6,1.9,0,1,0.4,0.57
780,2008,Matt Herges,38,0,0,0,1,0.4,1.2,-0.1,-0.4,0,1,2.5,3.67
2467,2012,Todd Coffey,31,0,0,0,1,0.3,0.3,0.8,0.8,0,1,1.3,1.7
769,2012,Bruce Chen,35,0,0,0,1,1.4,2,1.2,3.1,0,2,9,11.74
1933,2011,Frank Francisco,31,0,0,0,1,1.1,0.8,2.6,2.4,0,1,4,5.38
1650,2009,Luis Ayala,31,0,0,0,1,0.1,-1.3,0.2,0.8,0,1,1.3,1.85
17182,2019,Jung Ho Kang,32,0,0,1,0,0,0,2.1,2.3,0,1,3,3.18
210,2011,Manny Ramirez,39,1,138,1,0,1.1,0.8,8.4,8.1,1,1,2,2.69
9256,2019,A.J. Pollock,31,1,0,1,0,2.6,2.4,2.6,3.3,1,5,60,63.65
6319,2010,Ryan Garko,29,0,0,1,0,0.7,0.9,0.3,2.9,0,1,0.55,0.76
3886,2015,Gavin Floyd,32,0,0,0,1,0.6,0.9,2,2.2,0,1,4,4.78
3284,2018,Anibal Sanchez,34,0,0,0,1,0.5,-0.7,2.3,-0.6,0,1,2.5,2.73
6397,2020,Jake Odorizzi,30,1,0,0,1,4.3,3.6,2.6,1.1,1,1,17.8,18.33
8137,2018,Jaime Garcia,31,0,0,0,1,1.9,1.2,3.9,4.9,0,1,10,10.93
4881,2018,Carlos Gomez,32,1,0,1,0,1.8,1.4,2.2,2.2,0,1,4,4.37
4264,2017,Mark Melancon,32,1,0,0,1,1.8,2.8,3.3,4.2,0,4,62,69.78
